taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
2895474	236	196	243	266	426	475	266	230	251	280	88	360	175	199	247	570	301	194	247	246	436	328	351	594	266	215	142	317	178	320	245	289	251	490	135	225	322	231	228	326	347	409	301	159	81	321	244	349	295	209	256
2898483	297	124	94	101	148	241	276	255	211	255	58	79	103	243	205	336	195	244	123	263	277	291	264	369	173	211	142	270	198	222	183	219	75	338	126	314	237	127	155	247	278	309	178	179	134	199	187	168	186	143	319
2954099	277	158	277	189	507	446	263	226	246	284	0	128	210	260	250	624	209	360	114	400	304	459	358	708	195	309	137	366	184	258	249	304	176	497	65	371	516	134	205	292	302	390	232	272	157	311	204	386	237	224	330
2083051	735	488	560	424	685	976	714	565	545	664	171	235	345	543	544	1073	564	332	353	336	679	768	748	1123	601	607	480	747	365	539	862	774	268	998	191	290	771	423	431	684	609	816	598	202	477	561	622	825	449	607	264
2587597	306	142	104	0	383	612	404	194	265	305	0	145	145	378	229	586	213	470	169	734	435	455	301	876	264	173	119	277	189	264	292	180	131	716	0	306	306	180	278	398	300	367	269	233	123	258	194	274	255	272	540
2799184	293	140	61	59	264	352	316	109	183	168	0	122	106	317	258	256	240	218	97	292	265	266	194	392	105	213	136	259	235	227	261	263	78	478	0	255	282	146	204	181	278	181	88	231	120	189	198	261	198	143	295
2866282	1322	781	777	557	1317	2711	765	1239	1044	1172	401	1027	995	1203	1321	2063	1109	2553	563	2128	1825	1881	1633	2047	1098	1341	1460	1424	1442	1473	1258	1799	1316	2863	436	2528	2926	714	645	1234	1022	1253	689	1669	930	1136	1180	1527	1327	588	2402
2829498	1839	586	591	879	1042	1223	1355	838	591	904	0	1440	778	847	905	1638	932	988	753	1737	1158	1696	1435	1996	556	659	0	1348	904	769	632	1270	1416	1246	516	1765	811	795	854	706	935	494	560	1676	516	2176	470	1288	678	980	1675
2954101	351	312	305	191	425	471	462	460	428	450	123	285	299	369	464	488	403	226	149	199	458	480	642	358	438	338	329	675	262	483	467	466	304	760	144	194	554	286	360	481	458	425	242	186	204	305	365	457	312	280	249
2609418	249	127	73	170	143	174	104	124	106	65	0	177	96	156	153	240	81	216	62	92	125	120	189	106	99	137	90	138	62	292	159	149	181	287	0	120	134	49	146	67	163	136	46	65	94	199	114	105	69	127	123
3035289	508	604	665	459	661	902	738	684	618	747	250	627	584	569	1011	1023	1096	287	477	256	1194	1139	947	1383	693	824	545	804	616	943	743	835	574	875	297	278	961	516	490	1064	748	784	459	364	448	459	859	667	743	373	418
2724470	1254	437	521	0	717	1197	1021	986	1409	837	0	0	590	1121	1114	1187	1061	513	0	173	1443	1024	967	793	793	965	667	850	864	493	2128	1457	469	1603	0	273	1544	464	820	0	1017	722	661	395	622	787	1542	1303	655	846	376
2870840	148	103	54	38	172	212	152	122	173	136	0	69	107	108	94	246	107	159	67	172	128	128	185	312	99	141	79	134	86	137	153	120	69	197	0	155	131	55	86	108	143	206	72	143	81	92	117	127	164	85	184
2944392	3113	0	0	0	0	0	1347	0	0	0	0	0	0	3203	1217	0	0	3105	0	0	0	0	1557	0	1080	0	0	1759	0	0	3844	0	0	0	0	0	0	0	0	0	2405	0	0	0	0	0	0	0	0	0	0
2895477	400	844	773	839	1445	787	631	772	646	1250	842	1479	347	521	391	1419	669	435	1166	331	576	686	1343	742	540	452	1363	684	463	643	616	765	961	804	1247	430	876	1534	382	928	528	1312	646	209	676	1533	532	931	512	1048	393
645292	204	70	151	70	142	345	245	128	126	187	0	78	95	138	146	265	149	240	90	207	186	145	171	392	77	165	83	197	117	203	156	155	98	277	0	209	190	112	98	174	151	169	82	171	136	181	190	171	144	150	208
2559074	2949	0	0	0	1533	1111	2953	0	0	0	0	758	0	2849	874	1630	0	1769	0	1249	0	792	1308	1750	712	1393	701	0	0	1035	0	0	0	860	0	1686	1397	0	1731	0	1816	0	0	0	0	0	0	1248	1204	0	1368
1449783	23	0	0	0	10	11	0	19	11	0	0	0	14	0	11	29	0	13	0	0	10	0	0	21	0	0	0	22	0	0	10	15	0	13	0	0	14	19	0	0	33	0	0	18	0	0	77	0	0	0	26
69328	379	303	312	430	499	708	323	374	567	529	0	645	348	0	235	769	478	163	334	303	405	520	699	676	444	237	251	612	305	333	300	562	592	777	190	329	678	214	176	376	206	532	157	226	0	466	571	341	161	376	335
1338689	237	126	215	96	937	495	314	233	174	158	68	122	273	349	209	474	103	514	142	647	353	350	317	907	203	198	213	336	142	293	230	266	116	309	0	686	427	172	323	232	339	505	193	153	162	278	141	309	139	229	455
2954089	168	158	118	72	121	176	145	120	158	123	0	153	97	143	114	286	117	156	85	119	140	255	178	184	217	171	99	151	106	115	116	203	116	235	0	166	234	89	145	193	135	209	88	102	77	189	192	187	174	132	187
2545800	446	208	176	0	219	414	0	233	459	237	0	219	0	290	213	391	137	501	0	159	145	200	416	388	188	247	168	237	176	0	253	259	150	318	0	311	208	272	0	160	201	311	0	180	0	172	193	167	0	0	150
545908	23	12	0	19	24	36	18	20	20	19	0	26	0	0	16	39	20	29	0	41	41	20	26	42	20	18	0	20	18	18	15	14	0	44	0	27	38	38	13	20	19	30	0	28	0	25	18	19	13	24	31
2678256	192	106	180	255	254	238	153	252	228	145	0	369	80	210	154	210	121	267	178	332	207	232	231	361	131	183	104	136	0	237	192	221	192	384	0	206	239	119	130	227	148	221	89	175	135	337	215	145	230	129	385
1495331	609	0	0	0	477	0	0	0	0	0	0	0	0	0	0	533	0	233	0	202	0	0	0	712	0	0	632	453	438	0	0	646	0	618	0	0	0	0	0	0	591	495	0	0	490	0	0	0	0	0	0
2662034	461	237	469	0	406	383	282	363	363	610	0	0	0	288	222	362	282	290	310	0	298	0	359	474	190	0	0	344	0	0	0	273	243	0	0	485	327	0	578	339	319	218	0	493	0	479	0	221	0	276	487
2944252	526	421	0	0	644	605	506	333	0	0	0	0	0	0	0	686	420	500	0	461	457	387	0	640	0	0	0	363	333	341	0	358	0	422	0	411	0	310	0	361	0	400	348	376	0	574	349	379	0	361	515
2479393	451	0	0	0	577	0	0	0	0	0	0	0	0	437	0	318	0	824	0	558	394	358	439	604	0	0	0	767	0	0	0	407	0	852	0	410	408	0	0	378	0	320	315	438	0	0	0	387	452	0	412
294	26385	8924	7605	6640	13378	18110	24614	12267	13641	11987	3806	8545	9420	28815	12737	18603	12751	20735	6827	17217	14506	13972	17746	19841	11665	14606	10444	15906	9740	12613	18998	14023	8164	18842	4798	15922	16124	7848	19743	10700	25235	14214	8097	15326	10883	12256	14459	12541	9484	8247	19727
47883	6249	1879	1571	1406	2772	3613	6312	2338	2519	2337	785	1589	1999	7724	2800	3779	2232	4496	1333	3442	2604	2776	4079	3626	2515	3032	2184	3307	1731	2919	3559	2512	1824	3484	921	3629	3431	1450	5424	2166	6284	2924	1670	2676	2423	2528	2677	2801	1955	1699	4225
76758	4682	1559	1206	1175	2215	2964	4453	2104	2452	2075	606	1388	1631	5392	2165	3274	2304	3514	1117	3066	2667	2527	3130	3304	2154	2469	1768	2687	1715	2351	3058	2428	1494	3208	748	2840	2841	1480	3617	1835	4659	2472	1473	2713	1669	2021	2341	2201	1648	1493	3702
76760	3565	1113	973	922	1771	2215	3528	1550	1728	1554	544	1205	1190	4162	1756	2482	1651	2897	958	2446	1931	1866	2383	2723	1461	2011	1450	2225	1288	1615	2487	1837	1035	2823	644	2128	2080	1133	2634	1357	3499	1951	1105	1961	1523	1575	1815	1698	1229	1120	2907
46679	2504	619	543	531	956	1206	2337	872	840	800	293	753	630	2932	910	1554	775	1487	496	1273	937	984	1412	1421	872	1080	621	1098	556	920	1483	850	706	1252	344	1241	1088	512	2035	687	2521	1106	552	956	847	983	959	917	555	628	1371
29442	1958	712	621	585	1032	1279	2055	791	977	868	440	768	635	2497	865	1276	851	1355	553	1192	1087	1036	1442	1326	836	1015	737	1018	669	991	1225	1006	781	1200	431	1154	1095	632	1848	783	2074	994	568	1081	747	1115	1065	986	606	634	1420
200451	2154	783	704	751	1147	1553	1951	966	1285	1233	433	951	926	2306	1163	1679	1246	1920	732	1460	1300	1294	1475	1793	1101	1347	875	1507	925	1112	1712	1346	726	1585	627	1381	1431	827	1513	1068	2036	1296	754	1425	965	1107	1318	1127	840	819	1647
47878	3054	943	764	761	1307	1771	3206	1117	1456	1243	755	968	924	3363	1209	1845	1306	1862	766	1686	1504	1551	1784	2009	1212	1353	904	1529	977	1400	1665	1336	919	1896	1014	1488	1565	929	2542	1087	3042	1426	932	1625	1096	1348	1292	1204	947	1089	2041
129817	1881	578	494	463	900	1103	1949	772	900	840	287	598	664	2386	985	1275	822	1554	454	1099	941	948	1382	1251	788	1065	728	1095	565	854	1308	930	469	1209	302	1197	1207	537	1559	716	1923	948	551	949	828	819	1000	943	608	538	1352
321662	2847	678	538	445	878	1167	2679	838	982	852	316	553	702	3293	928	1166	847	1485	487	1110	1041	988	1370	1240	983	1100	655	1128	756	1026	1429	1058	589	1331	346	1074	1119	454	2435	729	2664	921	546	1066	863	928	1054	793	695	572	1394
200450	1592	776	758	764	1404	1742	1556	1163	1125	1144	421	858	820	1675	1055	1818	1198	1687	633	1735	1312	1388	1550	1817	1066	1124	864	1308	829	1104	1284	1247	853	1844	498	1519	1532	782	1056	1082	1647	1330	753	1371	782	1185	1215	1180	889	873	1702
47879	1463	591	556	550	953	1074	1476	884	868	834	286	707	632	1660	853	1354	898	1274	488	1075	920	1033	1163	1263	801	1018	705	1065	696	781	1278	922	499	1214	379	1168	1029	656	1063	789	1523	1055	560	1006	711	876	1013	854	649	582	1290
651740	1411	522	462	364	802	982	1421	699	770	771	191	491	635	1554	878	1064	843	1166	388	996	993	787	1012	1180	658	857	531	989	595	748	1149	935	431	1071	259	893	995	483	1011	641	1481	766	510	1015	604	703	861	709	634	455	1259
198620	2489	827	759	811	1347	1686	2228	1032	1179	1085	417	1009	835	2551	1003	1891	1128	1944	732	1788	1397	1491	1673	1919	991	1231	927	1390	953	1158	1663	1344	789	1588	470	1588	1479	782	1809	990	2278	1360	825	1339	951	1212	1156	1130	875	909	1831
1421430	1424	419	309	306	706	1064	1263	651	835	679	166	423	512	1558	768	1085	745	1219	341	1079	941	799	958	1242	646	903	511	978	565	645	1079	846	383	1210	157	876	922	403	996	625	1435	660	437	926	579	656	862	728	552	455	1190
76761	3467	802	695	653	1133	1578	3081	1080	1387	1011	436	804	775	3739	1197	1578	1077	2415	678	1306	1273	1210	1783	1783	966	1580	1180	1626	841	1174	2103	1195	724	1594	443	1482	1268	786	2394	974	3237	1246	746	1286	1394	1170	1519	955	919	851	1713
183795	983	492	443	447	836	968	914	652	708	614	235	526	488	1057	598	1095	661	979	420	1047	850	737	981	1095	611	688	573	714	479	609	820	741	373	1051	225	922	834	453	668	627	982	909	399	779	538	702	691	739	482	465	1118
200452	820	406	398	403	660	882	790	605	713	605	149	618	410	763	517	988	591	742	369	811	712	649	759	997	596	562	374	669	519	570	731	674	377	944	166	742	824	371	601	550	842	756	386	725	410	604	621	640	450	411	943
75588	1060	235	158	161	356	487	1036	354	382	256	119	252	265	1251	452	497	369	699	175	405	433	381	507	437	432	457	241	476	319	374	646	429	211	545	85	438	414	246	871	276	1030	334	224	420	367	360	556	315	252	237	476
219574	756	205	207	207	280	434	677	244	316	298	106	286	207	880	318	498	274	561	191	364	286	356	468	429	218	358	353	415	189	323	482	304	271	438	125	436	393	234	610	264	668	382	174	277	277	342	306	284	198	215	516
78543	541	228	179	128	328	341	536	232	268	218	102	223	208	706	255	330	326	503	185	304	300	261	339	475	276	315	196	334	260	273	447	357	186	417	130	306	283	203	426	220	571	247	173	337	259	264	333	249	175	161	422
75612	1263	444	385	359	666	1026	1086	652	827	645	301	746	481	1208	699	840	656	1113	422	872	737	759	885	1003	560	692	527	807	457	623	968	710	486	965	362	830	763	500	931	597	1127	719	444	669	657	600	701	661	505	510	978
1114970	617	143	193	156	314	408	493	220	330	258	89	237	218	609	311	380	246	486	148	387	268	318	399	405	271	318	291	341	163	294	407	277	170	446	118	364	317	196	433	256	589	278	189	303	283	281	309	277	222	191	451
169669	954	250	154	181	361	482	1022	265	301	282	103	213	207	1147	271	452	295	430	191	472	328	372	496	529	318	269	201	407	236	423	388	368	274	467	127	525	378	193	881	268	849	365	191	338	256	380	291	362	291	185	711
298	513	345	293	249	714	882	429	529	451	610	136	350	447	466	548	800	579	739	255	930	748	603	808	864	447	640	273	743	535	538	489	644	229	890	146	783	967	361	384	516	517	548	331	678	322	521	435	673	493	370	1053
287	144900	172611	146010	146196	242775	254749	305253	257353	172489	295198	101772	116534	181370	260749	277614	293629	356094	231280	105068	340305	352160	219939	323529	411767	281949	255196	258813	288977	236200	203277	231308	318214	135620	299809	97036	232515	327408	183826	154264	225729	275289	284517	201506	380892	144040	178486	302035	311688	148247	159153	366029
300	8721	4106	4079	3421	7274	9776	7110	6150	6145	6164	1670	4444	4094	7753	5430	11679	5853	9102	3265	9387	7316	7347	7621	10661	5090	5702	3932	7022	4045	6179	7659	6708	3805	11826	1992	9042	8452	4555	5074	5627	8594	8444	4064	7053	3855	6189	6657	6224	4478	4391	9856
43263	9434	5909	4195	3651	8915	13195	6740	10264	8608	8701	1817	4462	5975	6255	7170	13671	10148	12164	3924	12217	10398	9758	10427	13939	6617	7210	5052	10526	6102	7013	10088	10338	3861	36751	2424	11138	15645	5675	4289	6620	9140	9075	4977	11831	4549	7189	9832	8877	9413	5009	18860
1149133	4228	2419	2407	1937	4607	6221	3327	3991	4470	4373	1008	2227	2756	3260	3542	7023	4297	4986	1973	6096	5183	4667	4851	6925	3245	3409	2684	4651	2965	3407	4922	4605	1959	7095	1259	5408	5462	3061	2145	3489	4282	4881	2715	5329	2299	3543	4242	4241	2998	2581	6436
301	3544	1344	1196	1216	2601	3576	2601	2661	2145	2225	510	2509	1549	2936	2040	4031	2656	3879	1123	3443	2971	2959	2692	4489	1613	2222	1397	2771	1936	2605	3152	2894	1454	5037	608	3659	3139	1380	1916	2072	3163	2769	1026	2866	1449	2193	2805	2480	1723	1455	3773
53412	3777	2039	1966	1511	3954	5078	3027	3246	3456	3564	778	1848	2517	2969	3166	5636	3281	4604	1537	4685	4243	3880	4582	4913	2640	3014	2682	3956	2418	3101	3741	3611	1471	5569	1257	4929	5059	2328	2027	2977	3535	3482	2223	4004	2095	2882	3357	3852	2453	2242	5155
53408	5606	2977	2673	2128	5308	6941	4748	4484	5264	4649	1163	2352	3417	4622	4263	6882	4477	6347	2262	6312	5717	4992	5867	7113	3396	4066	3072	5692	3724	4049	5425	5288	2205	7546	1637	6081	6381	2997	3301	3968	5214	4560	2979	5745	3111	4140	4555	4800	3691	2966	7063
95301	1629	803	743	666	1486	1836	1304	1194	1383	1356	358	700	915	1346	1129	2134	1236	1759	673	1802	1466	1562	1539	1902	1070	1179	816	1429	876	1057	1493	1349	687	1999	581	1677	1631	1044	876	1036	1559	1473	837	1476	777	1175	1515	1296	1039	824	1886
46680	1751	1020	1005	674	1796	2496	1512	1525	1676	1628	408	698	1144	1312	1306	2383	1322	2393	814	2095	2086	1874	2207	2315	1074	1396	1820	1856	1089	1451	1699	1671	824	2541	692	2428	2414	1078	948	1615	1781	1728	1076	1739	1078	1333	1471	1978	1428	955	2760
2994495	1411	591	617	387	1430	2366	945	1412	1844	1318	240	498	865	809	1090	2209	1339	1593	567	1853	1959	1693	1714	2084	934	1273	824	1607	1064	1083	2126	1583	348	2606	323	1623	1509	880	577	1083	1087	1477	842	1624	754	888	1462	1070	1199	691	2292
303	64429	23669	21455	18480	39914	54975	54924	36214	39205	36775	9777	23159	25021	59304	33880	53639	37954	55517	19668	51893	46451	43064	52299	59377	28063	35599	30501	45685	29230	34003	50617	43356	27394	62500	13029	51913	49325	22292	42916	32329	57925	38627	23876	46056	29357	34233	39262	36204	28503	23913	61290
47880	13765	5797	6058	4762	12167	16039	11266	9864	9451	10617	2165	5684	7040	10983	9313	17480	10560	15441	4875	15812	13990	12141	13604	17737	7003	8463	8741	12692	7517	8529	12326	11990	4464	17806	3166	15907	15573	6278	7531	9296	11823	11435	6392	13430	6493	8951	9941	10976	7520	6470	18309
47885	3843	2019	1860	1697	3654	4738	3370	3024	3498	3363	848	2138	2364	3406	2843	5042	3261	4059	1761	4621	4022	3886	4029	5161	2529	2726	1947	3740	2553	2978	3476	3732	1873	5256	1092	4371	4273	2105	2368	2767	3639	3630	2088	4022	1836	3098	3256	3339	2381	2216	4938
78327	3213	1329	1089	927	1994	2737	3155	1869	2110	2059	502	1221	1340	3317	1852	2722	2208	2712	1017	2554	2523	1927	2792	2931	1578	1910	1925	2223	1637	1794	2570	2333	1045	3143	704	2609	2562	1230	2329	1804	2995	1901	1270	2571	1563	1694	2166	2068	1519	1275	3280
70775	2537	1279	1243	849	2450	3119	2210	2119	2180	2008	429	972	1486	2349	1927	3117	1763	3032	904	2640	2383	2385	2914	2728	1548	1710	1973	2371	1437	1941	2378	1985	874	3068	692	2862	2983	1193	1653	1835	2386	2104	1386	2293	1508	1762	2056	2218	1486	1284	3451
1785161	1260	606	588	503	1048	1330	1338	940	866	911	245	589	766	1365	1052	1495	773	1370	430	1402	1099	1093	1395	1463	742	979	686	1127	644	874	1138	1000	458	1369	329	1317	1393	595	923	817	1253	957	646	1015	659	932	928	1132	748	620	1456
2078786	698	343	380	330	549	801	606	531	586	537	149	403	436	672	511	775	532	825	345	718	618	604	730	749	500	503	457	659	417	543	701	584	309	936	201	788	698	370	503	479	672	577	412	634	390	518	641	557	351	375	938
2217867	667	251	276	186	410	557	592	342	368	361	157	288	228	671	342	584	351	502	159	499	512	361	540	628	352	406	240	400	289	396	432	361	307	587	126	616	478	222	457	342	611	434	268	410	231	334	360	392	318	226	631
76759	4452	2432	2436	2157	4139	5548	5256	3151	4108	4041	1676	2692	2736	4040	2851	5889	3320	4392	2944	5250	4453	4677	4590	7041	3243	2751	2897	4083	2840	3520	3647	4236	2994	4862	1954	5251	4589	2985	3305	3373	3859	4144	1896	4092	2428	3935	2805	3953	2609	2973	5745
1940636	736	388	526	445	1055	942	681	859	1184	590	294	642	375	589	413	961	551	890	480	1001	1129	910	803	1060	341	454	656	573	470	678	1096	501	366	1389	400	1171	1022	557	475	589	753	982	483	782	595	607	710	781	711	575	1355
317	16147	4648	4489	7882	6989	8779	15344	6444	6832	6903	2717	5754	4729	18308	9080	10793	5818	10889	4082	9791	7315	8403	9644	10679	6438	7514	5353	8036	4890	6669	9389	6647	7778	10196	2820	9407	7935	4703	13156	6095	15769	8032	4686	7234	5490	7201	7283	10043	5175	5058	10836
33069	6014	2200	2045	1700	3438	4510	5819	2976	3185	3090	1005	2229	2381	6873	3165	5135	3213	5058	1813	4463	3504	3705	4474	4876	2878	3578	2548	3764	2205	3301	4538	3462	2094	4561	1119	4301	4033	2170	4612	2757	5958	3812	2249	3735	2604	3179	3716	3269	2152	2258	5007
47877	3116	1201	1231	630	1739	2189	3041	1525	1630	1953	523	1192	1701	3320	1654	3303	1608	2628	1505	2961	2573	2211	2164	4479	1606	1858	1161	2742	1867	1817	1970	2225	1247	2971	592	2239	1964	1191	2405	1724	2755	1968	1423	2540	1070	1903	1904	1361	1867	1335	3371
53410	1096	261	300	316	203	297	1060	252	242	246	147	677	206	1267	296	295	174	478	335	368	230	522	532	265	264	344	224	351	195	387	459	202	468	398	114	481	339	203	960	183	969	272	122	218	281	377	339	235	163	236	517
29438	1229	428	769	609	853	1089	1076	638	735	807	342	966	469	1392	735	1143	488	1648	546	1213	697	1299	1042	1237	661	771	560	993	512	682	1136	580	491	1088	617	1473	837	419	1081	664	1250	849	546	689	547	822	721	799	410	754	1001
251699	2129	728	675	591	1244	1459	2145	976	910	902	331	836	879	2617	1161	1533	827	1832	506	1352	1023	1214	1683	1402	988	1215	871	1292	611	1097	1351	980	734	1382	315	1560	1544	593	1833	825	2126	1217	651	1055	835	1054	1007	1208	749	648	1846
36746	1507	438	395	358	710	916	1445	567	637	555	213	509	488	1799	685	1102	594	1139	376	978	754	777	901	1068	669	815	462	781	480	653	953	661	435	934	183	836	824	451	1114	514	1625	928	459	734	548	656	794	599	438	510	1055
2995658	1439	500	491	413	803	1140	1290	691	787	721	244	661	537	1495	736	1311	733	1151	442	1130	827	1003	1063	1193	728	838	576	839	499	826	1005	752	587	1126	280	1019	843	507	994	641	1393	1080	522	835	585	754	746	735	551	515	1176
251701	4684	2656	1047	334	3983	6334	5949	3167	2692	1861	520	1491	2259	6828	2341	4225	4033	2495	1076	2464	3532	1934	5311	2440	1596	3075	1984	2669	1257	4386	3961	3579	738	3684	574	3637	5663	1288	3658	1777	5068	3332	1155	3658	2459	2911	3674	1787	1442	1152	4547
53409	879	272	369	113	406	406	780	406	395	387	181	519	221	834	284	532	331	461	245	838	423	587	448	822	424	400	202	421	233	326	479	331	220	562	147	569	330	416	755	475	800	592	349	424	207	403	345	255	281	387	677
50340	852	300	297	258	557	783	624	522	584	443	170	365	363	682	404	631	397	643	284	729	564	612	665	679	405	464	383	497	364	405	645	488	357	756	208	627	556	376	510	451	779	562	341	537	357	454	511	439	422	347	849
46257	654	241	297	111	335	352	592	283	285	357	112	462	285	636	292	556	319	616	188	690	355	484	413	711	361	366	297	412	383	283	445	345	227	592	150	535	339	235	422	365	687	454	259	418	266	358	361	271	287	318	484
200454	618	181	137	42	203	196	623	153	127	223	70	123	126	715	153	400	111	274	105	310	177	288	278	412	310	190	102	226	167	149	246	170	108	346	85	269	192	185	598	230	633	329	201	184	116	200	189	143	154	162	320
86840	3255	0	0	0	0	256	2745	457	611	0	0	0	0	4340	846	0	0	3758	0	0	0	0	618	0	1057	1728	1073	1441	0	0	2401	434	247	528	0	0	393	0	2647	0	3338	0	0	0	1468	0	921	0	0	0	635
1499686	32336	22217	113764	20977	113061	118390	24544	43929	25586	53483	10887	33027	28798	25666	37185	275944	26888	91941	32097	117532	69513	91351	70361	138613	22801	43809	28677	45132	19117	58782	39105	33529	15653	52983	26902	175490	79668	44947	15685	67018	27546	201133	44770	36524	16786	67256	29624	80882	29420	62480	79828
